NOME PROGRAMA;COD. DA AÇÃO;NOME DA AÇÃO;TIPO;OBJETIVO ESPECIFICO;REPONSÁVEL DA AÇÃO;NOME UO DA AÇÃO;tem_palavra_interesse
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;ROSANGELA PAES DA CONCEICAO;MT PARTICIPAÇÕES E PROJETOS S.A. -  MT-PAR;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;PAULO HENRIQUE MARTINS RODRIGUES DE SOUZA;DEFENSORIA PÚBLICA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;PAULO HENRIQUE MARTINS RODRIGUES DE SOUZA;DEFENSORIA PÚBLICA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;RICARDO DIAS FERREIRA;FUNDO DE APOIO AO MINISTÉRIO PÚBLICO DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;RICARDO DIAS FERREIRA;FUNDO DE APOIO AO MINISTÉRIO PÚBLICO DO ESTADO DE MATO GROSSO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;SAMANDA CRISTINA SOUZA DE MORAES;EMPRESA MATO-GROSSENSE DE PESQUISA, ASSISTÊNCIA E EXTENSÃO RURAL;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;SAMANDA CRISTINA SOUZA DE MORAES;EMPRESA MATO-GROSSENSE DE PESQUISA, ASSISTÊNCIA E EXTENSÃO RURAL;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;PAOLA CORREIA SANCHES;MATO GROSSO PREVIDÊNCIA ;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;PAOLA CORREIA SANCHES;MATO GROSSO PREVIDÊNCIA ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;LUIS FILIPE VIEIRA DA MATA;EMPRESA MATO-GROSSENSE DE PESQUISA, ASSISTÊNCIA E EXTENSÃO RURAL;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;LUIS FILIPE VIEIRA DA MATA;EMPRESA MATO-GROSSENSE DE PESQUISA, ASSISTÊNCIA E EXTENSÃO RURAL;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;LUIS FILIPE VIEIRA DA MATA;EMPRESA MATO-GROSSENSE DE PESQUISA, ASSISTÊNCIA E EXTENSÃO RURAL;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;LUIS FILIPE VIEIRA DA MATA;EMPRESA MATO-GROSSENSE DE PESQUISA, ASSISTÊNCIA E EXTENSÃO RURAL;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;SIRLENE GARCIA DE PAULA;SECRETARIA DE ESTADO DE AGRICULTURA FAMILIAR;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;SIRLENE GARCIA DE PAULA;SECRETARIA DE ESTADO DE AGRICULTURA FAMILIAR;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;SAMANDA CRISTINA SOUZA DE MORAES;EMPRESA MATO-GROSSENSE DE PESQUISA, ASSISTÊNCIA E EXTENSÃO RURAL;True
Apoio administrativo;4200;Remuneração de profissionais da Educação Básica e encargos sociais;ATIVIDADE;Valorizar o Magistério e dar transparência na aplicação dos recursos do FUNDEB.;FLAVIA EMANUELLE DE SOUZA SOARES;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;4200;Remuneração de profissionais da Educação Básica e encargos sociais;ATIVIDADE;Valorizar o Magistério e dar transparência na aplicação dos recursos do FUNDEB.;FLAVIA EMANUELLE DE SOUZA SOARES;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;4200;Remuneração de profissionais da Educação Básica e encargos sociais;ATIVIDADE;Valorizar o Magistério e dar transparência na aplicação dos recursos do FUNDEB.;FLAVIA EMANUELLE DE SOUZA SOARES;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;FLAVIA EMANUELLE DE SOUZA SOARES;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;FLAVIA EMANUELLE DE SOUZA SOARES;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;AMILCAR FREITAS DE ALMEIDA;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;AMILCAR FREITAS DE ALMEIDA;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;AMILCAR FREITAS DE ALMEIDA;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;LIDIANI CARLA ZERWES;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;LIDIANI CARLA ZERWES;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;LIDIANI CARLA ZERWES;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;AMILCAR FREITAS DE ALMEIDA;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;MARCIA VICTOR DE MATOS;COMPANHIA MATO-GROSSENSE DE GÁS;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;ADIRZE SEBASTIANA ALVES RIBEIRO;INSTITUTO DE PESOS E MEDIDAS DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;ADIRZE SEBASTIANA ALVES RIBEIRO;INSTITUTO DE PESOS E MEDIDAS DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;MARCIA VICTOR DE MATOS;COMPANHIA MATO-GROSSENSE DE GÁS;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;MARCIA VICTOR DE MATOS;COMPANHIA MATO-GROSSENSE DE GÁS;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;FABIO VINICIUS DA SILVA;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;FABIO VINICIUS DA SILVA;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;FABIO VINICIUS DA SILVA;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;AMARILDO FRANCO CESAR;FUNDAÇÃO NOVA CHANCE  ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;AMARILDO FRANCO CESAR;FUNDAÇÃO NOVA CHANCE  ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;AMARILDO FRANCO CESAR;FUNDAÇÃO NOVA CHANCE  ;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;BEATRIZ DE FATIMA DZIOBAT;FUNDAÇÃO NOVA CHANCE  ;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;BEATRIZ DE FATIMA DZIOBAT;FUNDAÇÃO NOVA CHANCE  ;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;DANILO VIEIRA DA CRUZ;DEPARTAMENTO ESTADUAL DE TRÂNSITO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;DANILO VIEIRA DA CRUZ;DEPARTAMENTO ESTADUAL DE TRÂNSITO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;DANILO VIEIRA DA CRUZ;DEPARTAMENTO ESTADUAL DE TRÂNSITO;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;GUSTAVO REIS LOBO DE VASCONCELOS;DEPARTAMENTO ESTADUAL DE TRÂNSITO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;MARISTELA MENDONCA FURTADO DOS SANTOS;DEPARTAMENTO ESTADUAL DE TRÂNSITO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;PAULO HENRIQUE LIMA MARQUES;DEPARTAMENTO ESTADUAL DE TRÂNSITO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;PAULO HENRIQUE LIMA MARQUES;DEPARTAMENTO ESTADUAL DE TRÂNSITO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;VALDET DE OLIVEIRA SILVA AQUINO;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E CIDADANIA;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;VALDET DE OLIVEIRA SILVA AQUINO;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E CIDADANIA;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;FERNANDA MOREIRA DA SILVA;SECRETARIA DE ESTADO DE INFRAESTRUTURA E LOGÍSTICA;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;EDIMILSON ARGEMIRO GALVAN FILHO;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E CIDADANIA;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;EDIMILSON ARGEMIRO GALVAN FILHO;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E CIDADANIA;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;ROSEMEIRE MARIA DIAS VELASCO;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E CIDADANIA;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;FERNANDA MOREIRA DA SILVA;SECRETARIA DE ESTADO DE INFRAESTRUTURA E LOGÍSTICA;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;FABIANA PEREIRA VILACIAN;SECRETARIA DE ESTADO DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;True
Proteção e defesa do consumidor;3324;Modernização do PROCON/MT;PROJETO;Melhorar a infraestrutura e os procedimentos de gestão dos processos administrativos em trâmite no PROCON/MT;MARCIA CONCEICAO DOS SANTOS;FUNDO ESTADUAL DE DEFESA DO CONSUMIDOR  ;True
Programa estadual de direitos humanos;4284;Promoção de ações de defesa de direitos da mulher;ATIVIDADE;"Promover ações para a defesa dos direitos das mulheres vítimas de violência e em outras situações de desigualdades e vulnerabilidade social
";KENNEDY MARQUES DIAS;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E CIDADANIA;True
Mato Grosso Mais Saúde;2741;Articulação loco-regional do processo de regionalização do SUS em Mato Grosso;ATIVIDADE;Garantir aos Escritórios Regionais de Saúde o apoio técnico e administrativo necessário a sua manutenção e funcionamento;SIRIANA MARIA DA SILVA;FUNDO ESTADUAL DE SAÚDE;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;JUCINEIDE JESUS DE PAULA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;JUCINEIDE JESUS DE PAULA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;JUCINEIDE JESUS DE PAULA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;JUCINEIDE JESUS DE PAULA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MARCELLY LAURA PEREIRA DA SILVA;CASA CIVIL ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MARCELLY LAURA PEREIRA DA SILVA;CASA CIVIL ;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;GILVANE IORK;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;GILVANE IORK;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;GILVANE IORK;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;KARINE MORAES GIACOMELI DE LIMA;TRIBUNAL DE JUSTIÇA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;KARINE MORAES GIACOMELI DE LIMA;TRIBUNAL DE JUSTIÇA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;KARINE MORAES GIACOMELI DE LIMA;TRIBUNAL DE JUSTIÇA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;KARINE MORAES GIACOMELI DE LIMA;TRIBUNAL DE JUSTIÇA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;KARINE MORAES GIACOMELI DE LIMA;TRIBUNAL DE JUSTIÇA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;JOSE CARLOS NOVELLI;TRIBUNAL DE CONTAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;ESTADO DE MATO GROSSO;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;ESTADO DE MATO GROSSO;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;ESTADO DE MATO GROSSO;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;AROLDO DE LUNA CAVALCANTI;AGÊNCIA ESTADUAL DE REGULAÇÃO DOS SERVIÇOS PÚBLICOS DELEGADOS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;AROLDO DE LUNA CAVALCANTI;AGÊNCIA ESTADUAL DE REGULAÇÃO DOS SERVIÇOS PÚBLICOS DELEGADOS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;AROLDO DE LUNA CAVALCANTI;AGÊNCIA ESTADUAL DE REGULAÇÃO DOS SERVIÇOS PÚBLICOS DELEGADOS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;AROLDO DE LUNA CAVALCANTI;AGÊNCIA ESTADUAL DE REGULAÇÃO DOS SERVIÇOS PÚBLICOS DELEGADOS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;ROSANGELA PAES DA CONCEICAO;MT PARTICIPAÇÕES E PROJETOS S.A. -  MT-PAR;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;ROSANGELA PAES DA CONCEICAO;MT PARTICIPAÇÕES E PROJETOS S.A. -  MT-PAR;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;LAURA APARECIDA DE ALMEIDA;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;RICARDO DIAS FERREIRA;PROCURADORIA GERAL DA JUSTIÇA ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;RICARDO DIAS FERREIRA;PROCURADORIA GERAL DA JUSTIÇA ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;RICARDO DIAS FERREIRA;PROCURADORIA GERAL DA JUSTIÇA ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;AGNALDO FERREIRA DOS SANTOS;DEFENSORIA PÚBLICA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;AGNALDO FERREIRA DOS SANTOS;DEFENSORIA PÚBLICA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;AGNALDO FERREIRA DOS SANTOS;DEFENSORIA PÚBLICA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;RICARDO DIAS FERREIRA;PROCURADORIA GERAL DA JUSTIÇA ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;RICARDO DIAS FERREIRA;PROCURADORIA GERAL DA JUSTIÇA ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;RICARDO DIAS FERREIRA;PROCURADORIA GERAL DA JUSTIÇA ;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;PATRICIO ALVES COSTA;DEFENSORIA PÚBLICA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;PATRICIO ALVES COSTA;DEFENSORIA PÚBLICA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;MARCOS DANIEL MARTINS SOUZA;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;True
Apoio administrativo;2854;Pagamento da contribuição do patrocinador para a Previdência Complementar;ATIVIDADE;Assegurar o pagamento da contribuição do patrocinador para o regime de Previdência Complementar do Estado de Mato Grosso.;PATRICIO ALVES COSTA;DEFENSORIA PÚBLICA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;Fernando Augusto Oliveira Vasconcelos;PROCURADORIA GERAL DA JUSTIÇA ;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;Fernando Augusto Oliveira Vasconcelos;PROCURADORIA GERAL DA JUSTIÇA ;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;Fernando Augusto Oliveira Vasconcelos;PROCURADORIA GERAL DA JUSTIÇA ;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;RICARDO DIAS FERREIRA;PROCURADORIA GERAL DA JUSTIÇA ;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;RICARDO DIAS FERREIRA;PROCURADORIA GERAL DA JUSTIÇA ;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;RICARDO DIAS FERREIRA;PROCURADORIA GERAL DA JUSTIÇA ;True
